Date,Inflation,GDPGrowth,Unemployment,FedFunds,Treasury10Y,TermSpread,BAASpread,VIX
2019-10-31,1.6844977040391562,4.762784209178728,3.5,2.04,1.68,0.05,2.2,16.24
2019-11-30,1.7339736996186295,4.762784209178728,3.6,1.83,1.69,0.17,2.18,13.22
2019-12-31,2.092290394862917,4.762784209178728,3.6,1.55,1.78,0.17,2.08,12.62
2020-01-31,2.3195274699624457,2.755535957854649,3.6,1.55,1.92,0.34,1.98,13.78
2020-02-29,2.599767976845202,2.755535957854649,3.6,1.55,1.51,0.18,2.13,18.84
2020-03-31,2.3413166797595197,2.755535957854649,3.5,1.58,1.13,0.27,2.38,40.11
2020-04-30,1.4940399642909163,-5.16223383893778,4.4,0.65,0.7,0.47,3.93,53.54
2020-05-31,0.3130472940411133,-5.16223383893778,14.8,0.05,0.64,0.44,3.23,34.15
2020-06-30,0.1982013035848551,-5.16223383893778,13.2,0.05,0.65,0.49,3.08,27.51
2020-07-31,0.7166562831830481,-27.97614656719044,11.0,0.08,0.66,0.5,2.93,30.43
2020-08-31,0.9968647625897997,-27.97614656719044,10.2,0.09,0.55,0.44,2.6,24.46
2020-09-30,1.2810698495523853,-27.97614656719044,8.4,0.1,0.72,0.58,2.67,26.41
2020-10-31,1.3910228912373812,34.8550059746765,7.8,0.09,0.69,0.56,2.75,26.37
2020-11-30,1.2303863428671624,34.8550059746765,6.9,0.09,0.88,0.74,2.61,38.02
2020-12-31,1.1757452138405844,34.8550059746765,6.7,0.09,0.84,0.68,2.29,20.57
2021-01-31,1.3204191315779434,4.611736044615711,6.7,0.09,0.93,0.8,2.18,22.75
2021-02-28,1.3738437137002402,4.611736044615711,6.4,0.09,1.11,1.0,2.17,33.09
2021-03-31,1.6698167791706853,4.611736044615711,6.2,0.08,1.44,1.3,2.12,27.95
2021-04-30,2.6678187820641908,5.701255644273506,6.1,0.07,1.74,1.58,2.03,19.4
2021-05-31,4.133077115360573,5.701255644273506,6.1,0.07,1.65,1.49,1.96,18.61
2021-06-30,4.918257089467626,5.701255644273506,5.8,0.06,1.58,1.44,1.99,16.76
2021-07-31,5.295632620349999,6.983331307653917,5.9,0.08,1.45,1.2,1.87,15.83
2021-08-31,5.245169381309234,6.983331307653917,5.4,0.1,1.24,1.05,1.95,18.24
2021-09-30,5.152015301793966,6.983331307653917,5.1,0.09,1.3,1.1,1.94,16.48
2021-10-31,5.351215590949132,3.34127932577879,4.7,0.08,1.52,1.24,1.85,23.14
2021-11-30,6.235042390298062,3.34127932577879,4.5,0.08,1.55,1.07,1.69,16.26
2021-12-31,6.901970403700863,3.34127932577879,4.1,0.08,1.43,0.91,1.81,27.19
2022-01-31,7.174340285065539,7.0416786109130936,3.9,0.08,1.52,0.79,1.85,17.22
2022-02-28,7.558805726967832,7.0416786109130936,4.0,0.08,1.79,0.61,1.93,24.83
2022-03-31,7.937278766517819,7.0416786109130936,3.9,0.08,1.83,0.39,2.34,30.15
2022-04-30,8.572204966013853,-1.0153057807451127,3.7,0.2,2.32,0.04,1.93,20.56
2022-05-31,8.231750770777225,-1.0153057807451127,3.7,0.33,2.89,0.19,2.05,33.4
2022-06-30,8.538171195642065,-1.0153057807451127,3.6,0.77,2.85,0.32,2.18,26.19
2022-07-31,8.979361103105798,0.6276599617172085,3.6,1.21,2.98,0.06,2.31,28.71
2022-08-31,8.462576727730099,0.6276599617172085,3.5,1.68,2.67,-0.22,2.36,21.33
2022-09-30,8.222579178218826,0.6276599617172085,3.6,2.33,3.15,-0.3,2.18,25.87
2022-10-31,8.192106896425821,2.9190173117406015,3.5,2.56,3.83,-0.39,2.24,31.62
2022-11-30,7.758813957693,2.9190173117406015,3.6,3.08,4.1,-0.41,2.28,25.88
2022-12-31,7.122856456533988,2.9190173117406015,3.6,3.78,3.68,-0.7,2.15,20.58
2023-01-31,6.404600402357152,2.7896792303830242,3.5,4.1,3.88,-0.53,1.99,21.67
2023-02-28,6.327178517960097,2.7896792303830242,3.5,4.33,3.52,-0.69,1.9,19.4
2023-03-31,5.957820738137087,2.7896792303830242,3.6,4.57,3.92,-0.89,1.9,20.7
2023-04-30,4.917719362889961,2.9269931752128775,3.5,4.65,3.48,-0.58,2.11,18.7
2023-05-31,4.950079879124369,2.9269931752128775,3.4,4.83,3.44,-0.6,2.08,15.78
2023-06-30,4.131851231385042,2.9269931752128775,3.6,5.06,3.64,-0.76,2.16,17.94
2023-07-31,3.070617072997095,2.5352403907615395,3.6,5.08,3.81,-1.06,1.88,13.59
2023-08-31,3.287749268428297,2.5352403907615395,3.5,5.12,3.97,-0.91,1.77,13.63
2023-09-30,3.722504803505289,2.5352403907615395,3.7,5.33,4.09,-0.76,1.83,13.57
2023-10-31,3.687206638119256,4.694888429547928,3.7,5.33,4.59,-0.44,1.78,17.52
2023-11-30,3.2512659098611785,4.694888429547928,3.9,5.33,4.88,-0.19,1.85,18.14
2023-12-31,3.1333462745911866,4.694888429547928,3.7,5.33,4.37,-0.36,1.67,12.92
2024-01-31,3.3159099427102934,3.4192155752948095,3.8,5.33,3.88,-0.35,1.61,12.45
2024-02-29,3.0883429864855705,3.4192155752948095,3.7,5.33,3.99,-0.28,1.61,14.35
2024-03-31,3.157074141648697,3.4192155752948095,3.9,5.33,4.25,-0.39,1.55,13.4
2024-04-30,3.4868349120836584,0.8420915771010673,3.9,5.33,4.2,-0.39,1.5,13.01
2024-05-31,3.3607951262196734,0.8420915771010673,3.9,5.33,4.69,-0.35,1.44,15.65
2024-06-30,3.244278584003113,0.8420915771010673,3.9,5.33,4.51,-0.38,1.46,12.92
2024-07-31,2.9702579486470926,3.5892686664036777,4.1,5.33,4.36,-0.35,1.55,12.44
2024-08-31,2.9414757935583014,3.5892686664036777,4.2,5.33,4.09,-0.2,1.68,16.36
2024-09-30,2.607144490692037,3.5892686664036777,4.2,5.33,3.91,0.0,1.69,15.0
2024-10-31,2.4264830315416708,3.340152501559479,4.1,5.13,3.81,0.15,1.63,16.73
2024-11-30,2.578844053871343,3.340152501559479,4.1,4.83,4.28,0.12,1.46,23.16
2024-12-31,2.719472461284833,3.340152501559479,4.2,4.64,4.18,0.05,1.44,13.51
2025-01-31,2.870690967509981,1.8522267738050768,4.1,4.48,4.58,0.33,1.42,17.35
2025-02-28,2.9909783078999608,1.8522267738050768,4.0,4.33,4.58,0.36,1.45,16.43
2025-03-31,2.8015834477613355,1.8522267738050768,4.2,4.33,4.24,0.25,1.57,19.63
2025-04-30,2.381981462805549,-0.6484826392524012,4.2,4.33,4.23,0.34,1.76,22.28
2025-05-31,2.32538823025783,-0.6484826392524012,4.2,4.33,4.17,0.57,1.96,24.7
2025-06-30,2.3772651073680873,-0.6484826392524012,4.3,4.33,4.41,0.52,1.84,18.57
2025-07-31,2.680453865910226,3.8380332333819878,4.1,4.33,4.24,0.52,1.75,16.73
2025-08-31,2.742618052167134,3.8380332333819878,4.3,4.33,4.37,0.43,1.67,16.72
2025-09-30,2.9385917430316155,3.8380332333819878,4.3,4.33,4.23,0.64,1.8,15.36
2025-10-31,3.0225715847133294,4.3753962528715995,4.4,4.22,4.16,0.56,1.67,16.28
2025-11-30,2.729136238202212,4.3753962528715995,4.4,4.09,4.11,0.51,1.69,17.44
2025-12-31,2.6964439164939513,4.3753962528715995,4.5,3.88,4.02,0.55,1.78,16.35
2026-01-31,2.653304114557753,0.48224811236061704,4.4,3.72,4.18,0.71,1.72,14.95
2026-02-28,2.391201432150014,0.48224811236061704,4.3,3.64,4.26,0.74,1.62,17.44
2026-03-31,2.4340041103732224,0.48224811236061704,4.4,3.64,3.97,0.59,1.8,19.86
2026-04-30,3.2859577528651984,2.0891889857350465,4.3,3.64,4.3,0.51,1.79,25.25
2026-05-31,3.7792458367415627,2.0891889857350465,4.3,3.64,4.4,0.52,1.7,16.89
2026-06-30,4.166614684049641,2.0891889857350465,4.3,3.63,4.45,0.47,1.57,15.32
